country,code,year,gpd,
Bolivia,BOL,"Sun, 01 Jan 1967 11:00:00 PM",3127,
Bolivia,BOL,"Sun, 01 Jan 1968 11:00:00 PM",3314,
Bolivia,BOL,"Sun, 01 Jan 1969 11:00:00 PM",3379,
Bolivia,BOL,"Sun, 01 Jan 1970 11:00:00 PM",3469,
Bolivia,BOL,"Sun, 01 Jan 1971 11:00:00 PM",3513,
Bolivia,BOL,"Sun, 01 Jan 1972 11:00:00 PM",3602,
Bolivia,BOL,"Sun, 01 Jan 1973 11:00:00 PM",3757,
Bolivia,BOL,"Sun, 01 Jan 1974 11:00:00 PM",3854,
Bolivia,BOL,"Sun, 01 Jan 1975 11:00:00 PM",4010,
Bolivia,BOL,"Sun, 01 Jan 1976 11:00:00 PM",4219,
Bolivia,BOL,"Sun, 01 Jan 1977 11:00:00 PM",4289,
Bolivia,BOL,"Sun, 01 Jan 1978 11:00:00 PM",4328,
Bolivia,BOL,"Sun, 01 Jan 1979 11:00:00 PM",4227,
Bolivia,BOL,"Sun, 01 Jan 1980 11:00:00 PM",4100,
Bolivia,BOL,"Sun, 01 Jan 1981 11:00:00 PM",4060,
Bolivia,BOL,"Sun, 01 Jan 1982 11:00:00 PM",3816,
Bolivia,BOL,"Sun, 01 Jan 1983 11:00:00 PM",3585,
Bolivia,BOL,"Sun, 01 Jan 1984 11:00:00 PM",3561,
Bolivia,BOL,"Sun, 01 Jan 1985 11:00:00 PM",3476,
Bolivia,BOL,"Sun, 01 Jan 1986 11:00:00 PM",3306,
Bolivia,BOL,"Sun, 01 Jan 1987 11:00:00 PM",3330,
Bolivia,BOL,"Sun, 01 Jan 1988 11:00:00 PM",3386,
Bolivia,BOL,"Sun, 01 Jan 1989 11:00:00 PM",3408,
Bolivia,BOL,"Sun, 01 Jan 1990 11:00:00 PM",3502,
Bolivia,BOL,"Sun, 01 Jan 1991 11:00:00 PM",3610.05,
Bolivia,BOL,"Sun, 01 Jan 1992 11:00:00 PM",3592.14,
Bolivia,BOL,"Sun, 01 Jan 1993 11:00:00 PM",3670.27,
Bolivia,BOL,"Sun, 01 Jan 1994 11:00:00 PM",3765.17,
Bolivia,BOL,"Sun, 01 Jan 1995 11:00:00 PM",3865.44,
Bolivia,BOL,"Sun, 01 Jan 1996 11:00:00 PM",3959.45,
Bolivia,BOL,"Sun, 01 Jan 1997 11:00:00 PM",4079.54,
Bolivia,BOL,"Sun, 01 Jan 1998 11:00:00 PM",4205.69,
Bolivia,BOL,"Sun, 01 Jan 1999 11:00:00 PM",4146.47,
Bolivia,BOL,"Sun, 01 Jan 2000 11:00:00 PM",4173.55,
Bolivia,BOL,"Sun, 01 Jan 2001 11:00:00 PM",4166.49,
Bolivia,BOL,"Sun, 01 Jan 2002 11:00:00 PM",4193.75,
Bolivia,BOL,"Sun, 01 Jan 2003 11:00:00 PM",4230.37,
Bolivia,BOL,"Sun, 01 Jan 2004 11:00:00 PM",4330.56,
Bolivia,BOL,"Sun, 01 Jan 2005 11:00:00 PM",4445.35,
Bolivia,BOL,"Sun, 01 Jan 2006 11:00:00 PM",4581.9,
Bolivia,BOL,"Sun, 01 Jan 2007 11:00:00 PM",4713.45,
Bolivia,BOL,"Sun, 01 Jan 2008 11:00:00 PM",4924.03,
Bolivia,BOL,"Sun, 01 Jan 2009 11:00:00 PM",5011.34,
Bolivia,BOL,"Sun, 01 Jan 2010 11:00:00 PM",5141.76,
Bolivia,BOL,"Sun, 01 Jan 2011 11:00:00 PM",5331,
Bolivia,BOL,"Sun, 01 Jan 2012 11:00:00 PM",5511,
Bolivia,BOL,"Sun, 01 Jan 2013 11:00:00 PM",5789,
Bolivia,BOL,"Sun, 01 Jan 2014 11:00:00 PM",6007,
Bolivia,BOL,"Sun, 01 Jan 2015 11:00:00 PM",6200,
Bolivia,BOL,"Sun, 01 Jan 2016 11:00:00 PM",6355,
Bolivia,BOL,"Sun, 01 Jan 2017 11:00:00 PM",6521.37,
Bolivia,BOL,"Sun, 01 Jan 2018 11:00:00 PM",6695.77,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1952 11:00:00 PM",1894,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1953 11:00:00 PM",1878,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1954 11:00:00 PM",1847,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1955 11:00:00 PM",2265,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1956 11:00:00 PM",1932,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1957 11:00:00 PM",2214,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1958 11:00:00 PM",2284,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1959 11:00:00 PM",2667,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1960 11:00:00 PM",2871,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1961 11:00:00 PM",2925,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1962 11:00:00 PM",2868,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1963 11:00:00 PM",3174,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1964 11:00:00 PM",3469,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1965 11:00:00 PM",3569,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1966 11:00:00 PM",3810,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1967 11:00:00 PM",3724,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1968 11:00:00 PM",3849,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1969 11:00:00 PM",4132,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1970 11:00:00 PM",4251,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1971 11:00:00 PM",4490,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1972 11:00:00 PM",4661,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1973 11:00:00 PM",4801,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1974 11:00:00 PM",5112,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1975 11:00:00 PM",5247,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1976 11:00:00 PM",5268,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1977 11:00:00 PM",5647,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1978 11:00:00 PM",5977,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1979 11:00:00 PM",6376,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1980 11:00:00 PM",6588,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1981 11:00:00 PM",6762,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1982 11:00:00 PM",6841,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1983 11:00:00 PM",6773,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1984 11:00:00 PM",6843,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1985 11:00:00 PM",6875,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1986 11:00:00 PM",7066,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1987 11:00:00 PM",6886,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1988 11:00:00 PM",6668,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1989 11:00:00 PM",6711,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1990 11:00:00 PM",5893,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1991 11:00:00 PM",5128.94,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1992 11:00:00 PM",3830.22,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1993 11:00:00 PM",2831.04,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1994 11:00:00 PM",3017,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1995 11:00:00 PM",3237.31,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1996 11:00:00 PM",4915.33,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1997 11:00:00 PM",5913.08,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1998 11:00:00 PM",6589.64,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 1999 11:00:00 PM",7025.97,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2000 11:00:00 PM",7082.04,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2001 11:00:00 PM",7129.39,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2002 11:00:00 PM",7391.59,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2003 11:00:00 PM",7551.41,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2004 11:00:00 PM",7857.38,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2005 11:00:00 PM",8057.68,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2006 11:00:00 PM",8410.8,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2007 11:00:00 PM",8811.86,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2008 11:00:00 PM",9199.26,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2009 11:00:00 PM",9018.51,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2010 11:00:00 PM",8982.46,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2011 11:00:00 PM",8961,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2012 11:00:00 PM",8873,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2013 11:00:00 PM",9093,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2014 11:00:00 PM",9201,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2015 11:00:00 PM",9495,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2016 11:00:00 PM",9746,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2017 11:00:00 PM",10069.24,
Bosnia and Herzegovina,BIH,"Sun, 01 Jan 2018 11:00:00 PM",10460.52,
Botswana,BWA,"Sun, 01 Jan 1950 11:00:00 PM",489,
Botswana,BWA,"Sun, 01 Jan 1951 11:00:00 PM",497,
Botswana,BWA,"Sun, 01 Jan 1952 11:00:00 PM",504,
Botswana,BWA,"Sun, 01 Jan 1953 11:00:00 PM",513,
Botswana,BWA,"Sun, 01 Jan 1954 11:00:00 PM",521,
Botswana,BWA,"Sun, 01 Jan 1955 11:00:00 PM",529,
Botswana,BWA,"Sun, 01 Jan 1956 11:00:00 PM",537,
Botswana,BWA,"Sun, 01 Jan 1957 11:00:00 PM",544,
Botswana,BWA,"Sun, 01 Jan 1958 11:00:00 PM",550,
Botswana,BWA,"Sun, 01 Jan 1959 11:00:00 PM",559,
Botswana,BWA,"Sun, 01 Jan 1960 11:00:00 PM",564,
Botswana,BWA,"Sun, 01 Jan 1961 11:00:00 PM",575,
Botswana,BWA,"Sun, 01 Jan 1962 11:00:00 PM",582,
Botswana,BWA,"Sun, 01 Jan 1963 11:00:00 PM",591,
Botswana,BWA,"Sun, 01 Jan 1964 11:00:00 PM",604,
Botswana,BWA,"Sun, 01 Jan 1965 11:00:00 PM",612,
Botswana,BWA,"Sun, 01 Jan 1966 11:00:00 PM",663,
Botswana,BWA,"Sun, 01 Jan 1967 11:00:00 PM",719,
Botswana,BWA,"Sun, 01 Jan 1968 11:00:00 PM",781,
Botswana,BWA,"Sun, 01 Jan 1969 11:00:00 PM",843,
Botswana,BWA,"Sun, 01 Jan 1970 11:00:00 PM",907,
Botswana,BWA,"Sun, 01 Jan 1971 11:00:00 PM",1113,
Botswana,BWA,"Sun, 01 Jan 1972 11:00:00 PM",1361,
Botswana,BWA,"Sun, 01 Jan 1973 11:00:00 PM",1589,
Botswana,BWA,"Sun, 01 Jan 1974 11:00:00 PM",1656,
Botswana,BWA,"Sun, 01 Jan 1975 11:00:00 PM",1712,
Botswana,BWA,"Sun, 01 Jan 1976 11:00:00 PM",1801,
Botswana,BWA,"Sun, 01 Jan 1977 11:00:00 PM",1889,
Botswana,BWA,"Sun, 01 Jan 1978 11:00:00 PM",2005,
Botswana,BWA,"Sun, 01 Jan 1979 11:00:00 PM",2184,
Botswana,BWA,"Sun, 01 Jan 1980 11:00:00 PM",2348,
Botswana,BWA,"Sun, 01 Jan 1981 11:00:00 PM",2528,
Botswana,BWA,"Sun, 01 Jan 1982 11:00:00 PM",2640,
Botswana,BWA,"Sun, 01 Jan 1983 11:00:00 PM",2848,
Botswana,BWA,"Sun, 01 Jan 1984 11:00:00 PM",3124,
Botswana,BWA,"Sun, 01 Jan 1985 11:00:00 PM",3301,
Botswana,BWA,"Sun, 01 Jan 1986 11:00:00 PM",3432,
Botswana,BWA,"Sun, 01 Jan 1987 11:00:00 PM",3601,
Botswana,BWA,"Sun, 01 Jan 1988 11:00:00 PM",3920,
Botswana,BWA,"Sun, 01 Jan 1989 11:00:00 PM",5066,
Botswana,BWA,"Sun, 01 Jan 1990 11:00:00 PM",5267,
Botswana,BWA,"Sun, 01 Jan 1991 11:00:00 PM",5616.01,
Botswana,BWA,"Sun, 01 Jan 1992 11:00:00 PM",5733.63,
Botswana,BWA,"Sun, 01 Jan 1993 11:00:00 PM",5787.11,
Botswana,BWA,"Sun, 01 Jan 1994 11:00:00 PM",5946.43,
Botswana,BWA,"Sun, 01 Jan 1995 11:00:00 PM",6318.48,
Botswana,BWA,"Sun, 01 Jan 1996 11:00:00 PM",6647.77,
Botswana,BWA,"Sun, 01 Jan 1997 11:00:00 PM",7152.15,
Botswana,BWA,"Sun, 01 Jan 1998 11:00:00 PM",7185.27,
Botswana,BWA,"Sun, 01 Jan 1999 11:00:00 PM",7876.14,
Botswana,BWA,"Sun, 01 Jan 2000 11:00:00 PM",8044.14,
Botswana,BWA,"Sun, 01 Jan 2001 11:00:00 PM",8082.82,
Botswana,BWA,"Sun, 01 Jan 2002 11:00:00 PM",8604.07,
Botswana,BWA,"Sun, 01 Jan 2003 11:00:00 PM",9042.52,
Botswana,BWA,"Sun, 01 Jan 2004 11:00:00 PM",9329.51,
Botswana,BWA,"Sun, 01 Jan 2005 11:00:00 PM",9798.09,
Botswana,BWA,"Sun, 01 Jan 2006 11:00:00 PM",10665.68,
Botswana,BWA,"Sun, 01 Jan 2007 11:00:00 PM",11602.07,
Botswana,BWA,"Sun, 01 Jan 2008 11:00:00 PM",12385.15,
Botswana,BWA,"Sun, 01 Jan 2009 11:00:00 PM",11494.76,
Botswana,BWA,"Sun, 01 Jan 2010 11:00:00 PM",12544.73,
Botswana,BWA,"Sun, 01 Jan 2011 11:00:00 PM",13376,
Botswana,BWA,"Sun, 01 Jan 2012 11:00:00 PM",13743,
Botswana,BWA,"Sun, 01 Jan 2013 11:00:00 PM",14853,
Botswana,BWA,"Sun, 01 Jan 2014 11:00:00 PM",15082,
Botswana,BWA,"Sun, 01 Jan 2015 11:00:00 PM",14805,
Botswana,BWA,"Sun, 01 Jan 2016 11:00:00 PM",15198,
Botswana,BWA,"Sun, 01 Jan 2017 11:00:00 PM",15397.43,
Botswana,BWA,"Sun, 01 Jan 2018 11:00:00 PM",15842.13,
Brazil,BRA,"Sun, 01 Jan 1800 11:00:00 PM",867,
Brazil,BRA,"Sun, 01 Jan 1820 11:00:00 PM",867,
Brazil,BRA,"Sun, 01 Jan 1850 11:00:00 PM",867,
Brazil,BRA,"Sun, 01 Jan 1851 11:00:00 PM",926,
Brazil,BRA,"Sun, 01 Jan 1852 11:00:00 PM",901,
Brazil,BRA,"Sun, 01 Jan 1853 11:00:00 PM",846,
Brazil,BRA,"Sun, 01 Jan 1854 11:00:00 PM",818,
Brazil,BRA,"Sun, 01 Jan 1855 11:00:00 PM",824,
Brazil,BRA,"Sun, 01 Jan 1856 11:00:00 PM",854,
Brazil,BRA,"Sun, 01 Jan 1857 11:00:00 PM",915,
Brazil,BRA,"Sun, 01 Jan 1858 11:00:00 PM",974,
Brazil,BRA,"Sun, 01 Jan 1859 11:00:00 PM",966,
Brazil,BRA,"Sun, 01 Jan 1860 11:00:00 PM",991,
Brazil,BRA,"Sun, 01 Jan 1861 11:00:00 PM",982,
Brazil,BRA,"Sun, 01 Jan 1862 11:00:00 PM",936,
Brazil,BRA,"Sun, 01 Jan 1863 11:00:00 PM",956,
Brazil,BRA,"Sun, 01 Jan 1864 11:00:00 PM",971,
Brazil,BRA,"Sun, 01 Jan 1865 11:00:00 PM",1042,
Brazil,BRA,"Sun, 01 Jan 1866 11:00:00 PM",1081,
Brazil,BRA,"Sun, 01 Jan 1867 11:00:00 PM",1170,
Brazil,BRA,"Sun, 01 Jan 1868 11:00:00 PM",1170,
Brazil,BRA,"Sun, 01 Jan 1869 11:00:00 PM",1170,
Brazil,BRA,"Sun, 01 Jan 1870 11:00:00 PM",1084,
Brazil,BRA,"Sun, 01 Jan 1871 11:00:00 PM",1084,
Brazil,BRA,"Sun, 01 Jan 1872 11:00:00 PM",1122,
Brazil,BRA,"Sun, 01 Jan 1873 11:00:00 PM",1089,
Brazil,BRA,"Sun, 01 Jan 1874 11:00:00 PM",1106,
Brazil,BRA,"Sun, 01 Jan 1875 11:00:00 PM",1122,
Brazil,BRA,"Sun, 01 Jan 1876 11:00:00 PM",1081,
Brazil,BRA,"Sun, 01 Jan 1877 11:00:00 PM",1050,
Brazil,BRA,"Sun, 01 Jan 1878 11:00:00 PM",1101,
Brazil,BRA,"Sun, 01 Jan 1879 11:00:00 PM",1109,
Brazil,BRA,"Sun, 01 Jan 1880 11:00:00 PM",1058,
Brazil,BRA,"Sun, 01 Jan 1881 11:00:00 PM",1068,
Brazil,BRA,"Sun, 01 Jan 1882 11:00:00 PM",1093,
Brazil,BRA,"Sun, 01 Jan 1883 11:00:00 PM",1063,
Brazil,BRA,"Sun, 01 Jan 1884 11:00:00 PM",1135,
Brazil,BRA,"Sun, 01 Jan 1885 11:00:00 PM",1055,
Brazil,BRA,"Sun, 01 Jan 1886 11:00:00 PM",1089,
Brazil,BRA,"Sun, 01 Jan 1887 11:00:00 PM",1017,
Brazil,BRA,"Sun, 01 Jan 1888 11:00:00 PM",977,
Brazil,BRA,"Sun, 01 Jan 1889 11:00:00 PM",991,
Brazil,BRA,"Sun, 01 Jan 1890 11:00:00 PM",1084,
Brazil,BRA,"Sun, 01 Jan 1891 11:00:00 PM",1152,
Brazil,BRA,"Sun, 01 Jan 1892 11:00:00 PM",999,
Brazil,BRA,"Sun, 01 Jan 1893 11:00:00 PM",850,
Brazil,BRA,"Sun, 01 Jan 1894 11:00:00 PM",850,
Brazil,BRA,"Sun, 01 Jan 1895 11:00:00 PM",1007,
Brazil,BRA,"Sun, 01 Jan 1896 11:00:00 PM",915,
Brazil,BRA,"Sun, 01 Jan 1897 11:00:00 PM",901,
Brazil,BRA,"Sun, 01 Jan 1898 11:00:00 PM",923,
Brazil,BRA,"Sun, 01 Jan 1899 11:00:00 PM",905,
Brazil,BRA,"Sun, 01 Jan 1900 11:00:00 PM",874,
Brazil,BRA,"Sun, 01 Jan 1901 11:00:00 PM",940,
Brazil,BRA,"Sun, 01 Jan 1902 11:00:00 PM",921,
Brazil,BRA,"Sun, 01 Jan 1903 11:00:00 PM",920,
Brazil,BRA,"Sun, 01 Jan 1904 11:00:00 PM",918,
Brazil,BRA,"Sun, 01 Jan 1905 11:00:00 PM",925,
Brazil,BRA,"Sun, 01 Jan 1906 11:00:00 PM",993,
Brazil,BRA,"Sun, 01 Jan 1907 11:00:00 PM",972,
Brazil,BRA,"Sun, 01 Jan 1908 11:00:00 PM",945,
Brazil,BRA,"Sun, 01 Jan 1909 11:00:00 PM",999,
Brazil,BRA,"Sun, 01 Jan 1910 11:00:00 PM",990,
Brazil,BRA,"Sun, 01 Jan 1911 11:00:00 PM",1076,
Brazil,BRA,"Sun, 01 Jan 1912 11:00:00 PM",1042,
Brazil,BRA,"Sun, 01 Jan 1913 11:00:00 PM",1046,
Brazil,BRA,"Sun, 01 Jan 1914 11:00:00 PM",1004,
Brazil,BRA,"Sun, 01 Jan 1915 11:00:00 PM",1028,
Brazil,BRA,"Sun, 01 Jan 1916 11:00:00 PM",1036,
Brazil,BRA,"Sun, 01 Jan 1917 11:00:00 PM",1086,
Brazil,BRA,"Sun, 01 Jan 1918 11:00:00 PM",1041,
Brazil,BRA,"Sun, 01 Jan 1919 11:00:00 PM",1154,
Brazil,BRA,"Sun, 01 Jan 1920 11:00:00 PM",1242,
Brazil,BRA,"Sun, 01 Jan 1921 11:00:00 PM",1242,
Brazil,BRA,"Sun, 01 Jan 1922 11:00:00 PM",1301,
Brazil,BRA,"Sun, 01 Jan 1923 11:00:00 PM",1347,
Brazil,BRA,"Sun, 01 Jan 1924 11:00:00 PM",1320,
Brazil,BRA,"Sun, 01 Jan 1925 11:00:00 PM",1298,
Brazil,BRA,"Sun, 01 Jan 1926 11:00:00 PM",1299,
Brazil,BRA,"Sun, 01 Jan 1927 11:00:00 PM",1366,
Brazil,BRA,"Sun, 01 Jan 1928 11:00:00 PM",1492,
Brazil,BRA,"Sun, 01 Jan 1929 11:00:00 PM",1465,
Brazil,BRA,"Sun, 01 Jan 1930 11:00:00 PM",1350,
Brazil,BRA,"Sun, 01 Jan 1931 11:00:00 PM",1294,
Brazil,BRA,"Sun, 01 Jan 1932 11:00:00 PM",1312,
Brazil,BRA,"Sun, 01 Jan 1933 11:00:00 PM",1387,
Brazil,BRA,"Sun, 01 Jan 1934 11:00:00 PM",1471,
Brazil,BRA,"Sun, 01 Jan 1935 11:00:00 PM",1482,
Brazil,BRA,"Sun, 01 Jan 1936 11:00:00 PM",1591,
Brazil,BRA,"Sun, 01 Jan 1937 11:00:00 PM",1610,
Brazil,BRA,"Sun, 01 Jan 1938 11:00:00 PM",1643,
Brazil,BRA,"Sun, 01 Jan 1939 11:00:00 PM",1627,
Brazil,BRA,"Sun, 01 Jan 1940 11:00:00 PM",1610,
Brazil,BRA,"Sun, 01 Jan 1941 11:00:00 PM",1683,
Brazil,BRA,"Sun, 01 Jan 1942 11:00:00 PM",1584,
Brazil,BRA,"Sun, 01 Jan 1943 11:00:00 PM",1763,
Brazil,BRA,"Sun, 01 Jan 1944 11:00:00 PM",1785,
Brazil,BRA,"Sun, 01 Jan 1945 11:00:00 PM",1792,
Brazil,BRA,"Sun, 01 Jan 1946 11:00:00 PM",1934,
Brazil,BRA,"Sun, 01 Jan 1947 11:00:00 PM",1956,
Brazil,BRA,"Sun, 01 Jan 1948 11:00:00 PM",2096,
Brazil,BRA,"Sun, 01 Jan 1949 11:00:00 PM",2204,
Brazil,BRA,"Sun, 01 Jan 1950 11:00:00 PM",2236,
Brazil,BRA,"Sun, 01 Jan 1951 11:00:00 PM",2279,
Brazil,BRA,"Sun, 01 Jan 1952 11:00:00 PM",2377,
Brazil,BRA,"Sun, 01 Jan 1953 11:00:00 PM",2418,
Brazil,BRA,"Sun, 01 Jan 1954 11:00:00 PM",2531,
Brazil,BRA,"Sun, 01 Jan 1955 11:00:00 PM",2675,
Brazil,BRA,"Sun, 01 Jan 1956 11:00:00 PM",2672,
Brazil,BRA,"Sun, 01 Jan 1957 11:00:00 PM",2793,
Brazil,BRA,"Sun, 01 Jan 1958 11:00:00 PM",3005,
Brazil,BRA,"Sun, 01 Jan 1959 11:00:00 PM",3201,
Brazil,BRA,"Sun, 01 Jan 1960 11:00:00 PM",3398,
Brazil,BRA,"Sun, 01 Jan 1961 11:00:00 PM",3585,
Brazil,BRA,"Sun, 01 Jan 1962 11:00:00 PM",3711,
Brazil,BRA,"Sun, 01 Jan 1963 11:00:00 PM",3623,
Brazil,BRA,"Sun, 01 Jan 1964 11:00:00 PM",3637,
Brazil,BRA,"Sun, 01 Jan 1965 11:00:00 PM",3617,
Brazil,BRA,"Sun, 01 Jan 1966 11:00:00 PM",3747,
Brazil,BRA,"Sun, 01 Jan 1967 11:00:00 PM",3795,
Brazil,BRA,"Sun, 01 Jan 1968 11:00:00 PM",4050,
Brazil,BRA,"Sun, 01 Jan 1969 11:00:00 PM",4313,
Brazil,BRA,"Sun, 01 Jan 1970 11:00:00 PM",4635,
Brazil,BRA,"Sun, 01 Jan 1971 11:00:00 PM",5024,
Brazil,BRA,"Sun, 01 Jan 1972 11:00:00 PM",5480,
Brazil,BRA,"Sun, 01 Jan 1973 11:00:00 PM",6086,
Brazil,BRA,"Sun, 01 Jan 1974 11:00:00 PM",6416,
Brazil,BRA,"Sun, 01 Jan 1975 11:00:00 PM",6582,
Brazil,BRA,"Sun, 01 Jan 1976 11:00:00 PM",7079,
Brazil,BRA,"Sun, 01 Jan 1977 11:00:00 PM",7248,
Brazil,BRA,"Sun, 01 Jan 1978 11:00:00 PM",7425,
Brazil,BRA,"Sun, 01 Jan 1979 11:00:00 PM",7736,
Brazil,BRA,"Sun, 01 Jan 1980 11:00:00 PM",8249,
Brazil,BRA,"Sun, 01 Jan 1981 11:00:00 PM",7709,
Brazil,BRA,"Sun, 01 Jan 1982 11:00:00 PM",7587,
Brazil,BRA,"Sun, 01 Jan 1983 11:00:00 PM",7203,
Brazil,BRA,"Sun, 01 Jan 1984 11:00:00 PM",7438,
Brazil,BRA,"Sun, 01 Jan 1985 11:00:00 PM",7862,
Brazil,BRA,"Sun, 01 Jan 1986 11:00:00 PM",8281,
Brazil,BRA,"Sun, 01 Jan 1987 11:00:00 PM",8402,
Brazil,BRA,"Sun, 01 Jan 1988 11:00:00 PM",8230,
Brazil,BRA,"Sun, 01 Jan 1989 11:00:00 PM",8333,
Brazil,BRA,"Sun, 01 Jan 1990 11:00:00 PM",7842,
Brazil,BRA,"Sun, 01 Jan 1991 11:00:00 PM",7888.05,
Brazil,BRA,"Sun, 01 Jan 1992 11:00:00 PM",7812.79,
Brazil,BRA,"Sun, 01 Jan 1993 11:00:00 PM",8166.24,
Brazil,BRA,"Sun, 01 Jan 1994 11:00:00 PM",8615.69,
Brazil,BRA,"Sun, 01 Jan 1995 11:00:00 PM",8951.69,
Brazil,BRA,"Sun, 01 Jan 1996 11:00:00 PM",9124.52,
Brazil,BRA,"Sun, 01 Jan 1997 11:00:00 PM",9409.95,
Brazil,BRA,"Sun, 01 Jan 1998 11:00:00 PM",9419.11,
Brazil,BRA,"Sun, 01 Jan 1999 11:00:00 PM",9441.76,
Brazil,BRA,"Sun, 01 Jan 2000 11:00:00 PM",9834.42,
Brazil,BRA,"Sun, 01 Jan 2001 11:00:00 PM",9953.31,
Brazil,BRA,"Sun, 01 Jan 2002 11:00:00 PM",10245.07,
Brazil,BRA,"Sun, 01 Jan 2003 11:00:00 PM",10354.6,
Brazil,BRA,"Sun, 01 Jan 2004 11:00:00 PM",10949.66,
Brazil,BRA,"Sun, 01 Jan 2005 11:00:00 PM",11305.77,
Brazil,BRA,"Sun, 01 Jan 2006 11:00:00 PM",11766.61,
Brazil,BRA,"Sun, 01 Jan 2007 11:00:00 PM",12500.01,
Brazil,BRA,"Sun, 01 Jan 2008 11:00:00 PM",13164.01,
Brazil,BRA,"Sun, 01 Jan 2009 11:00:00 PM",13180.89,
Brazil,BRA,"Sun, 01 Jan 2010 11:00:00 PM",14215.61,
Brazil,BRA,"Sun, 01 Jan 2011 11:00:00 PM",14831,
Brazil,BRA,"Sun, 01 Jan 2012 11:00:00 PM",14985,
Brazil,BRA,"Sun, 01 Jan 2013 11:00:00 PM",15306,
Brazil,BRA,"Sun, 01 Jan 2014 11:00:00 PM",15258,
Brazil,BRA,"Sun, 01 Jan 2015 11:00:00 PM",15826,
Brazil,BRA,"Sun, 01 Jan 2016 11:00:00 PM",13873,
Brazil,BRA,"Sun, 01 Jan 2017 11:00:00 PM",13951.6,
Brazil,BRA,"Sun, 01 Jan 2018 11:00:00 PM",14033.57,
